FormattedDate,apparentTemperature,cloudCover,dewPoint,humidity,icon,precipIntensity,precipProbability,pressure,summary,temperature,time,visibility,windBearing,windSpeed
2016-02-19 02:00:00,0.25,0.37,-0.31,0.77,partly-cloudy-night,0,0,1018.5,Partly Cloudy,3.36,1455847200,13.1,274,3.38
2016-02-19 03:00:00,-0.22,0.37,-0.51,0.78,partly-cloudy-night,0,0,1018.48,Partly Cloudy,3.03,1455850800,14.29,266,3.48
2016-02-19 04:00:00,-0.42,0.21,-0.54,0.79,clear-night,0,0,1018.69,Clear,2.68,1455854400,13.1,254,3.17
2016-02-19 05:00:00,-0.47,0.21,-0.41,0.81,clear-night,0,0,1018.9,Clear,2.45,1455858000,12.5,252,2.89
2016-02-19 06:00:00,-1.34,0.23,-0.32,0.84,clear-night,0,0,1019.08,Clear,2.11,1455861600,12.86,227,3.48
2016-02-19 07:00:00,-1.52,0.33,-0.19,0.84,partly-cloudy-night,0,0,1019.31,Partly Cloudy,2.19,1455865200,12.42,228,3.9
2016-02-19 08:00:00,-0.98,0.21,0.63,0.86,clear-day,0,0,1019.7,Clear,2.78,1455868800,12.59,221,4.18
2016-02-19 09:00:00,0.15,0.24,1.47,0.83,clear-day,0,0,1019.83,Clear,4.03,1455872400,13.52,215,4.96
2016-02-19 10:00:00,1.76,0.26,2.36,0.8,partly-cloudy-day,0,0,1020.16,Partly Cloudy,5.51,1455876000,13.1,224,5.47
2016-02-19 11:00:00,2.94,0.26,3.16,0.78,partly-cloudy-day,0,0,1020.33,Partly Cloudy,6.78,1455879600,13.1,223,6.6
2016-02-19 12:00:00,3.88,0.24,2.83,0.72,clear-day,0,0,1019.82,Clear,7.47,1455883200,13.63,223,6.42
2016-02-19 13:00:00,3.46,0.62,2.84,0.73,partly-cloudy-day,0,0,1019.34,Mostly Cloudy,7.46,1455886800,13.1,216,7.69
2016-02-19 14:00:00,3.29,0.5,2.74,0.72,partly-cloudy-day,0.1397,0.28,1018.7,Partly Cloudy,7.51,1455890400,13.1,210,8.54
2016-02-19 15:00:00,2.95,0.5,2.91,0.74,partly-cloudy-day,0,0,1018.26,Partly Cloudy,7.22,1455894000,13.52,213,8.4
2016-02-19 16:00:00,2.88,0.67,3.31,0.77,partly-cloudy-day,0,0,1017.82,Mostly Cloudy,7.08,1455897600,12.21,209,7.99
2016-02-19 17:00:00,2.67,0.58,3.33,0.78,partly-cloudy-day,0,0,1017.62,Partly Cloudy,6.8,1455901200,14.29,207,7.49
2016-02-19 18:00:00,2.41,0.64,3.06,0.78,partly-cloudy-night,0,0,1016.88,Mostly Cloudy,6.67,1455904800,14.36,197,7.8
2016-02-19 19:00:00,2.31,0.72,3.07,0.77,partly-cloudy-night,0,0,1016.38,Mostly Cloudy,6.74,1455908400,14.24,195,8.42
2016-02-19 20:00:00,2.03,0.78,3,0.77,partly-cloudy-night,0,0,1015.19,Mostly Cloudy,6.69,1455912000,14.29,197,9.25
2016-02-19 21:00:00,2.27,0.91,2.84,0.75,partly-cloudy-night,0,0,1014.34,Mostly Cloudy,7.06,1455915600,14.65,193,10.21
2016-02-19 22:00:00,2.43,0.88,3.22,0.76,wind,0,0,1013.24,Breezy and Mostly Cloudy,7.25,1455919200,11.99,198,10.59
2016-02-19 23:00:00,1.91,0.96,3.96,0.81,wind,0,0,1012.76,Windy and Overcast,7.04,1455922800,10.88,203,11.7
2016-02-20 00:00:00,1.61,1,4.93,0.88,wind,0.0584,0.12,1011.37,Windy and Overcast,6.74,1455926400,9.64,202,11.25
2016-02-20 01:00:00,1.87,1,5.61,0.91,wind,0.1295,0.51,1010.9,Windy and Overcast,7.03,1455930000,8.11,206,11.78
2016-02-20 02:00:00,2.23,1,6.42,0.94,wind,0.0279,0.11,1010.3,Windy and Overcast,7.29,1455933600,7.07,214,11.72
2016-02-20 03:00:00,3.14,1,6.79,0.93,wind,0,0,1009.32,Breezy and Overcast,7.87,1455937200,8.67,217,11.1
2016-02-20 04:00:00,4.05,1,7.53,0.95,wind,0.0279,0.11,1009.36,Breezy and Overcast,8.33,1455940800,7.6,228,9.78
2016-02-20 05:00:00,4.64,1,7.52,0.93,cloudy,0.0305,0.12,1009.65,Overcast,8.6,1455944400,10.98,234,8.82
2016-02-20 06:00:00,4.72,1,7.62,0.92,cloudy,0,0,1009.89,Overcast,8.86,1455948000,12.99,243,9.88
2016-02-20 07:00:00,4.74,1,7.49,0.91,cloudy,0.0279,0.11,1009.95,Overcast,8.84,1455951600,12.42,246,9.71
2016-02-20 08:00:00,4.87,0.84,7.22,0.88,wind,0,0,1010.66,Breezy and Mostly Cloudy,9.03,1455955200,11.99,248,10.29
2016-02-20 09:00:00,5.18,0.91,7.28,0.88,partly-cloudy-day,0,0,1011.06,Mostly Cloudy,9.14,1455958800,12.23,243,9.53
2016-02-20 10:00:00,5.27,0.77,7.59,0.89,partly-cloudy-day,0,0,1011.74,Mostly Cloudy,9.22,1455962400,12.18,248,9.59
2016-02-20 11:00:00,5.23,0.96,7.62,0.89,cloudy,0,0,1011.63,Overcast,9.32,1455966000,11.97,240,10.36
2016-02-20 12:00:00,5.38,0.8,7.69,0.89,partly-cloudy-day,0,0,1011.59,Mostly Cloudy,9.48,1455969600,11.76,241,10.66
2016-02-20 13:00:00,5.41,0.96,7.56,0.87,wind,0.0279,0.11,1011.08,Windy and Overcast,9.62,1455973200,12.21,237,11.42
2016-02-20 14:00:00,5.19,1,7.85,0.89,wind,0.4089,0.69,1010.52,Windy and Overcast,9.55,1455976800,11.49,235,12.16
2016-02-20 15:00:00,5.23,1,8.24,0.91,wind,0.0584,0.12,1009.94,Windy and Overcast,9.59,1455980400,9.82,231,12.18
2016-02-20 16:00:00,5.58,1,8.76,0.93,wind,0.2591,0.51,1009.18,Windy and Overcast,9.86,1455984000,6.1,235,12.28
2016-02-20 17:00:00,10.08,1,8.77,0.92,wind,0.1168,0.23,1008.97,Windy and Overcast,10.08,1455987600,9.5,239,13.29
2016-02-20 18:00:00,10.28,1,9.03,0.92,wind,0,0,1009.07,Windy and Overcast,10.28,1455991200,8.35,241,13.43
2016-02-20 19:00:00,10.28,1,9.07,0.92,wind,0,0,1009.16,Windy and Overcast,10.28,1455994800,7.95,242,14.04
2016-02-20 20:00:00,10.34,1,9.25,0.93,wind,0,0,1009.13,Windy and Overcast,10.34,1455998400,6.65,242,14.26
2016-02-20 21:00:00,10.36,1,9.21,0.93,wind,0,0,1009.71,Windy and Overcast,10.36,1456002000,6.65,244,14.67
2016-02-20 22:00:00,10.33,1,9.18,0.93,wind,0,0,1010.26,Windy and Overcast,10.33,1456005600,9.22,244,14.17
2016-02-20 23:00:00,10.29,1,8.96,0.91,wind,0,0,1010.62,Windy and Overcast,10.29,1456009200,10.12,243,14.31
2016-02-21 00:00:00,10.38,1,8.92,0.91,wind,0,0,1011.4,Windy and Overcast,10.38,1456012800,10.24,244,13.85
2016-02-21 01:00:00,10.3,1,8.89,0.91,wind,0,0,1011.98,Windy and Overcast,10.3,1456016400,11.23,243,13.37
2016-02-21 02:00:00,10.27,0.81,8.97,0.92,wind,0,0,1012.31,Windy and Mostly Cloudy,10.27,1456020000,12.01,242,13.07
2016-02-21 03:00:00,10.21,1,8.75,0.91,wind,0,0,1012.65,Windy and Overcast,10.21,1456023600,9.67,242,12.32
2016-02-21 04:00:00,10.08,0.84,8.84,0.92,wind,0,0,1012.7,Windy and Mostly Cloudy,10.08,1456027200,10.25,240,11.92
2016-02-21 05:00:00,10.16,0.92,8.86,0.92,wind,0,0,1013.06,Windy and Mostly Cloudy,10.16,1456030800,10.12,239,11.53
2016-02-21 06:00:00,10.27,0.86,9,0.92,wind,0,0,1012.46,Windy and Mostly Cloudy,10.27,1456034400,9.43,239,12.1
2016-02-21 07:00:00,10.43,0.92,9.15,0.92,wind,0,0,1012.45,Windy and Mostly Cloudy,10.43,1456038000,9.62,238,12.54
2016-02-21 08:00:00,10.26,1,9.28,0.94,wind,0.0279,0.11,1012.72,Windy and Overcast,10.26,1456041600,8.18,238,13.14
2016-02-21 09:00:00,10.4,1,9.06,0.91,wind,0,0,1012.61,Windy and Overcast,10.4,1456045200,9.56,236,13.72
2016-02-21 10:00:00,10.6,1,8.92,0.89,wind,0,0,1012.29,Windy and Overcast,10.6,1456048800,10.2,236,14.72
2016-02-21 11:00:00,10.93,1,9.22,0.89,wind,0,0,1012.38,Windy and Overcast,10.93,1456052400,9.78,236,14.42
2016-02-21 12:00:00,10.84,1,9.11,0.89,wind,0,0,1012.17,Windy and Overcast,10.84,1456056000,8.93,235,15.03
2016-02-21 13:00:00,10.93,0.92,9.35,0.9,wind,0,0,1011.16,Windy and Mostly Cloudy,10.93,1456059600,11.2,234,16.09
2016-02-21 14:00:00,10.96,0.92,9.27,0.89,wind,0,0,1010.83,Windy and Mostly Cloudy,10.96,1456063200,10.12,233,15.29
2016-02-21 15:00:00,10.79,0.93,9.24,0.9,wind,0,0,1010.42,Windy and Mostly Cloudy,10.79,1456066800,10.4,232,14.44
2016-02-21 16:00:00,10.84,0.92,9.37,0.91,wind,0,0,1010.4,Windy and Mostly Cloudy,10.84,1456070400,11.81,233,13.77
2016-02-21 17:00:00,10.77,0.92,9.51,0.92,wind,0.0279,0.11,1010.16,Windy and Mostly Cloudy,10.77,1456074000,10.59,232,13.83
2016-02-21 18:00:00,10.52,0.93,9.1,0.91,wind,0,0,1010.17,Windy and Mostly Cloudy,10.52,1456077600,10.62,232,12.37
2016-02-21 19:00:00,10.76,1,8.97,0.89,wind,0,0,1010.25,Windy and Overcast,10.76,1456081200,11.68,232,12.57
2016-02-21 20:00:00,10.73,0.92,8.49,0.86,wind,0,0,1009.91,Windy and Mostly Cloudy,10.73,1456084800,12.33,233,12.23
2016-02-21 21:00:00,10.67,0.89,8.38,0.86,wind,0,0,1009.33,Windy and Mostly Cloudy,10.67,1456088400,11.72,233,13.15
2016-02-21 22:00:00,10.63,0.84,8.37,0.86,wind,0,0,1008.68,Windy and Mostly Cloudy,10.63,1456092000,12.31,231,13.63
2016-02-21 23:00:00,10.56,0.84,8.39,0.86,wind,0,0,1008.75,Windy and Mostly Cloudy,10.56,1456095600,13.1,234,14.26
2016-02-22 00:00:00,10.58,0.85,8.51,0.87,wind,0,0,1008.45,Windy and Mostly Cloudy,10.58,1456099200,10.36,238,13.02
2016-02-22 01:00:00,10.49,0.84,8.53,0.88,wind,0,0,1008.15,Windy and Mostly Cloudy,10.49,1456102800,8.96,241,12.34
2016-02-22 02:00:00,10.41,0.92,8.53,0.88,wind,0,0,1008.3,Windy and Mostly Cloudy,10.41,1456106400,7.98,242,11.82
2016-02-22 03:00:00,10.03,1,8.56,0.91,wind,0,0,1008.09,Breezy and Overcast,10.03,1456110000,5.84,236,11
2016-02-22 04:00:00,5.76,1,8.72,0.92,wind,0.2235,0.58,1007.7,Windy and Overcast,9.93,1456113600,9.24,231,11.84
2016-02-22 05:00:00,5.67,0.92,8.74,0.93,wind,0.0991,0.39,1007.54,Windy and Mostly Cloudy,9.87,1456117200,9.48,232,11.9
2016-02-22 06:00:00,5.84,0.93,8.77,0.93,wind,0.0305,0.12,1007.39,Breezy and Mostly Cloudy,9.89,1456120800,8.45,239,11.14
2016-02-22 07:00:00,6.06,1,8.34,0.91,cloudy,0.0584,0.12,1007.51,Overcast,9.67,1456124400,9.03,254,8.74
2016-02-22 08:00:00,5.71,0.92,7.91,0.93,partly-cloudy-day,0.1473,0.12,1007.7,Mostly Cloudy,8.98,1456128000,6.15,270,6.74
2016-02-22 09:00:00,4.86,1,6.94,0.95,cloudy,0.0584,0.12,1008.17,Overcast,7.63,1456131600,5.68,314,4.49
2016-02-22 10:00:00,4.42,1,6.46,0.95,cloudy,0.5613,0.58,1008.87,Overcast,7.22,1456135200,3.96,312,4.35
2016-02-22 11:00:00,4.31,1,6.26,0.94,cloudy,0.4293,0.69,1009.07,Overcast,7.08,1456138800,4.46,312,4.22
2016-02-22 12:00:00,3.95,1,5.8,0.93,cloudy,0.0584,0.12,1008.93,Overcast,6.8,1456142400,4.07,321,4.23
2016-02-22 13:00:00,3.25,1,5.34,0.92,rain,0.8661,0.69,1008.79,Light Rain,6.52,1456146000,4.63,326,4.97
2016-02-22 14:00:00,3.69,1,5.25,0.92,rain,0.9246,0.69,1008.65,Light Rain,6.38,1456149600,6.58,317,3.75
2016-02-22 15:00:00,4.28,1,5.08,0.92,cloudy,0.1194,0.12,1008.94,Overcast,6.34,1456153200,8.55,286,2.77
2016-02-22 16:00:00,4.48,1,5.24,0.92,cloudy,0.1295,0.39,1009.34,Overcast,6.52,1456156800,11.97,265,2.79
2016-02-22 17:00:00,4.31,0.96,5.21,0.9,cloudy,0,0,1009.7,Overcast,6.72,1456160400,12.5,253,3.4
2016-02-22 18:00:00,4.35,1,4.68,0.88,cloudy,0,0,1009.94,Overcast,6.57,1456164000,12.5,258,3.06
2016-02-22 19:00:00,3.67,0.88,3.75,0.82,partly-cloudy-night,0.2184,0.3,1010.46,Mostly Cloudy,6.6,1456167600,11.7,279,4.29
2016-02-22 20:00:00,4.08,0.84,2.57,0.75,partly-cloudy-night,0.1702,0.39,1011,Mostly Cloudy,6.68,1456171200,12.5,310,3.74
2016-02-22 21:00:00,4.12,0.71,2.2,0.73,partly-cloudy-night,0,0,1011.3,Mostly Cloudy,6.6,1456174800,13.78,306,3.47
2016-02-22 22:00:00,4.19,0.71,1.86,0.73,partly-cloudy-night,0.0584,0.11,1011.46,Mostly Cloudy,6.29,1456178400,13.71,293,2.81
2016-02-22 23:00:00,3.98,0.74,1.91,0.74,partly-cloudy-night,0,0,1011.44,Mostly Cloudy,6.28,1456182000,13.94,282,3.1
2016-02-23 00:00:00,3.97,0.84,1.91,0.73,partly-cloudy-night,0,0,1011.5,Mostly Cloudy,6.38,1456185600,13.81,290,3.29
2016-02-23 01:00:00,3.52,0.74,1.89,0.74,partly-cloudy-night,0,0,1011.55,Mostly Cloudy,6.16,1456189200,13.65,296,3.58
2016-02-23 02:00:00,2.98,0.81,1.92,0.75,partly-cloudy-night,0,0,1011.69,Mostly Cloudy,6.1,1456192800,12.5,308,4.43
2016-02-23 03:00:00,2.88,0.63,1.76,0.74,partly-cloudy-night,0,0,1011.8,Mostly Cloudy,6.06,1456196400,12.5,309,4.52
2016-02-23 04:00:00,2.23,0.52,1.96,0.78,partly-cloudy-night,0,0,1012.09,Partly Cloudy,5.57,1456200000,12.5,301,4.62
2016-02-23 05:00:00,2.21,0.56,2.13,0.79,partly-cloudy-night,0,0,1012.4,Partly Cloudy,5.51,1456203600,12.5,303,4.51
2016-02-23 06:00:00,2.26,0.56,2.52,0.8,partly-cloudy-night,0,0,1012.94,Partly Cloudy,5.65,1456207200,12.07,303,4.77
2016-02-23 07:00:00,2.34,0.74,2.71,0.8,partly-cloudy-day,0,0,1013.28,Mostly Cloudy,5.81,1456210800,12.5,305,4.99
2016-02-23 08:00:00,2.59,0.84,2.9,0.8,partly-cloudy-day,0,0,1013.88,Mostly Cloudy,6.05,1456214400,12.5,297,5.14
2016-02-23 09:00:00,2.59,0.8,3.33,0.81,partly-cloudy-day,0,0,1014.53,Mostly Cloudy,6.37,1456218000,13.05,298,6.11
2016-02-23 10:00:00,2.68,0.81,3.65,0.82,partly-cloudy-day,0,0,1015.09,Mostly Cloudy,6.57,1456221600,12.44,306,6.58
2016-02-23 11:00:00,3.01,0.84,3.7,0.81,partly-cloudy-day,0,0,1015.72,Mostly Cloudy,6.79,1456225200,13.1,304,6.46
2016-02-23 12:00:00,2.97,0.83,3.58,0.79,partly-cloudy-day,0.1194,0.12,1016.26,Mostly Cloudy,6.89,1456228800,12.62,314,6.92
2016-02-23 13:00:00,2.97,0.74,3.35,0.79,partly-cloudy-day,0,0,1016.5,Mostly Cloudy,6.75,1456232400,13.1,321,6.37
2016-02-23 14:00:00,3.59,0.71,2.99,0.76,partly-cloudy-day,0,0,1016.88,Mostly Cloudy,7,1456236000,13.1,326,5.59
2016-02-23 15:00:00,3.49,0.75,2.77,0.75,partly-cloudy-day,0,0,1017.38,Mostly Cloudy,6.93,1456239600,13.79,334,5.62
2016-02-23 16:00:00,3.58,0.56,2.09,0.72,partly-cloudy-day,0,0,1018.08,Partly Cloudy,6.77,1456243200,13.1,333,4.94
2016-02-23 17:00:00,3.12,0.56,1.64,0.72,partly-cloudy-day,0,0,1018.76,Partly Cloudy,6.31,1456246800,13.1,339,4.68
2016-02-23 18:00:00,2.76,0.51,1.39,0.73,partly-cloudy-night,0,0,1019.46,Partly Cloudy,5.77,1456250400,13.24,338,4.09
2016-02-23 19:00:00,2.26,0.58,1.22,0.75,partly-cloudy-night,0,0,1020.14,Partly Cloudy,5.37,1456254000,13.1,346,4.11
2016-02-23 20:00:00,2.36,0.26,1.18,0.75,partly-cloudy-night,0,0,1020.47,Partly Cloudy,5.24,1456257600,13.1,350,3.67
2016-02-23 21:00:00,2.01,0.26,1.11,0.78,partly-cloudy-night,0,0,1020.63,Partly Cloudy,4.58,1456261200,12.65,358,2.99
2016-02-23 22:00:00,2.09,0.48,0.58,0.78,partly-cloudy-night,0,0,1021.02,Partly Cloudy,4.11,1456264800,13.84,353,2.24
2016-02-23 23:00:00,2.66,0.46,0.53,0.78,partly-cloudy-night,0,0,1021.13,Partly Cloudy,4.11,1456268400,12.04,352,1.72
2016-02-24 00:00:00,3.89,0.42,0.34,0.78,partly-cloudy-night,0,0,1021.14,Partly Cloudy,3.89,1456272000,13.1,346,1.34
2016-02-24 01:00:00,3.44,0.32,0.38,0.8,partly-cloudy-night,0,0,1021,Partly Cloudy,3.44,1456275600,12.01,305,1.01
2016-02-24 02:00:00,3.24,0.21,0.13,0.8,clear-night,0,0,1020.83,Clear,3.24,1456279200,10.88,318,0.96
2016-02-24 03:00:00,2.89,0.49,-0.08,0.81,partly-cloudy-night,0,0,1020.45,Partly Cloudy,2.89,1456282800,10.41,354,0.48
2016-02-24 04:00:00,2.65,0.49,0.08,0.83,partly-cloudy-night,0,0,1020.23,Partly Cloudy,2.65,1456286400,11.04,97,0.53
2016-02-24 05:00:00,2.77,0.57,0.14,0.83,partly-cloudy-night,0.1956,0.58,1020.14,Partly Cloudy,2.77,1456290000,10.73,24,0.11
2016-02-24 06:00:00,2.59,0.53,0.24,0.84,partly-cloudy-night,0.0584,0.12,1019.91,Partly Cloudy,2.59,1456293600,12.31,109,0.73
2016-02-24 07:00:00,2.53,0.56,0.46,0.86,partly-cloudy-day,0.2108,0.28,1019.68,Partly Cloudy,2.53,1456297200,11.14,138,1.32
2016-02-24 08:00:00,1.98,0.61,1.26,0.86,partly-cloudy-day,0.5639,0.28,1019.8,Mostly Cloudy,3.31,1456300800,12.3,151,1.52
2016-02-24 09:00:00,3.19,0.71,1.7,0.84,partly-cloudy-day,0,0,1019.6,Mostly Cloudy,4.19,1456304400,11.7,135,1.39
2016-02-24 10:00:00,4.01,0.65,1.66,0.77,partly-cloudy-day,0,0,1019.21,Mostly Cloudy,5.38,1456308000,13.1,138,1.81
2016-02-24 11:00:00,4.26,0.65,1.71,0.75,partly-cloudy-day,0,0,1018.7,Mostly Cloudy,5.87,1456311600,13.1,130,2.12
2016-02-24 12:00:00,4.36,0.67,1.53,0.73,partly-cloudy-day,0,0,1018.03,Mostly Cloudy,6.01,1456315200,13.45,134,2.19
2016-02-24 13:00:00,5.16,0.71,1.13,0.7,partly-cloudy-day,0,0,1017.07,Mostly Cloudy,6.28,1456318800,13.1,108,1.71
2016-02-24 14:00:00,4.67,0.75,0.86,0.68,partly-cloudy-day,0,0,1016.23,Mostly Cloudy,6.23,1456322400,13.1,83,2.14
2016-02-24 15:00:00,4.11,0.7,0.88,0.69,partly-cloudy-day,0,0,1015.83,Mostly Cloudy,6.2,1456326000,13.36,62,2.79
2016-02-24 16:00:00,2.47,0.63,0.53,0.7,partly-cloudy-day,0,0,1015.58,Mostly Cloudy,5.49,1456329600,13.1,39,3.99
2016-02-24 17:00:00,2.08,0.52,0.69,0.73,partly-cloudy-day,0,0,1015.3,Partly Cloudy,5.19,1456333200,13.1,48,4.04
2016-02-24 18:00:00,1.38,0.75,0.33,0.75,partly-cloudy-night,0,0,1015.41,Mostly Cloudy,4.38,1456336800,13,54,3.55
2016-02-24 19:00:00,1.16,0.8,0.33,0.76,partly-cloudy-night,0,0,1015.64,Mostly Cloudy,4.18,1456340400,13.1,60,3.51
2016-02-24 20:00:00,1.41,0.92,0.15,0.76,partly-cloudy-night,0,0,1015.5,Mostly Cloudy,3.91,1456344000,13.1,61,2.72
2016-02-24 21:00:00,1.99,0.72,0.29,0.78,partly-cloudy-night,0,0,1015.71,Mostly Cloudy,3.8,1456347600,12.62,59,1.98
2016-02-24 22:00:00,2.07,0.71,0.01,0.79,partly-cloudy-night,0.5715,0.19,1015.66,Mostly Cloudy,3.26,1456351200,11.43,52,1.42
2016-02-24 23:00:00,2.91,0.41,-0.65,0.77,partly-cloudy-night,0,0,1015.36,Partly Cloudy,2.91,1456354800,13.55,355,1.22
2016-02-25 00:00:00,2.92,0.48,-0.66,0.77,partly-cloudy-night,0,0,1015.37,Partly Cloudy,2.92,1456358400,13.53,305,1.33
2016-02-25 01:00:00,1.34,0.67,-0.42,0.8,partly-cloudy-night,0,0,1015.3,Mostly Cloudy,2.67,1456362000,12.71,326,1.47
2016-02-25 02:00:00,2.9,0.67,-0.39,0.79,partly-cloudy-night,0,0,1015.08,Mostly Cloudy,2.9,1456365600,11.07,315,1.04
2016-02-25 03:00:00,2.59,0.68,-0.57,0.8,partly-cloudy-night,0,0,1014.79,Mostly Cloudy,2.59,1456369200,10.86,292,1.18
2016-02-25 04:00:00,0.4,0.56,-0.38,0.81,partly-cloudy-night,0,0,1014.76,Partly Cloudy,2.47,1456372800,11.07,304,2.02
2016-02-25 05:00:00,0.28,0.26,-0.52,0.81,partly-cloudy-night,0,0,1015.07,Partly Cloudy,2.37,1456376400,9.82,291,2.02
2016-02-25 06:00:00,-0.76,0.26,-1.12,0.79,partly-cloudy-night,0,0,1015.13,Partly Cloudy,2.21,1456380000,10.4,298,2.89
2016-02-25 07:00:00,-0.54,0.33,-1.13,0.78,partly-cloudy-day,0,0,1015.27,Partly Cloudy,2.38,1456383600,12.5,300,2.88
2016-02-25 08:00:00,-0.07,0.44,-0.37,0.78,partly-cloudy-day,0,0,1015.79,Partly Cloudy,3.14,1456387200,12.81,285,3.46
2016-02-25 09:00:00,0.69,0.72,-0.15,0.73,partly-cloudy-day,0,0,1016.15,Mostly Cloudy,4.22,1456390800,13.15,286,4.37
2016-02-25 10:00:00,1.01,0.81,0.21,0.73,partly-cloudy-day,0,0,1016.23,Mostly Cloudy,4.58,1456394400,12.54,286,4.6
2016-02-25 11:00:00,0.93,0.84,0.74,0.75,partly-cloudy-day,0.0305,0.12,1016.41,Mostly Cloudy,4.78,1456398000,11.41,290,5.27
2016-02-25 12:00:00,1.33,0.75,1.18,0.76,partly-cloudy-day,0,0,1016.3,Mostly Cloudy,5.12,1456401600,13.2,297,5.36
2016-02-25 13:00:00,1.43,0.79,0.81,0.74,partly-cloudy-day,0,0,1016.13,Mostly Cloudy,5.12,1456405200,13.1,302,5.14
2016-02-25 14:00:00,1.46,0.84,0.49,0.73,partly-cloudy-day,0,0,1016.08,Mostly Cloudy,4.95,1456408800,14.16,306,4.63
2016-02-25 15:00:00,1.54,0.79,-0.07,0.7,partly-cloudy-day,0,0,1016.07,Mostly Cloudy,4.98,1456412400,13.79,314,4.53
2016-02-25 16:00:00,1.61,0.74,-0.81,0.67,partly-cloudy-day,0,0,1016.05,Mostly Cloudy,4.82,1456416000,13.1,319,4.05
2016-02-25 17:00:00,1.32,0.71,-1.38,0.66,partly-cloudy-day,0,0,1016.08,Mostly Cloudy,4.36,1456419600,13.1,323,3.6
2016-02-25 18:00:00,1.12,0.67,-1.77,0.66,partly-cloudy-night,0,0,1016.3,Mostly Cloudy,4.06,1456423200,13.34,320,3.35
2016-02-25 19:00:00,0.84,0.69,-2.4,0.64,partly-cloudy-night,0,0,1016.61,Mostly Cloudy,3.83,1456426800,13.1,309,3.36
2016-02-25 20:00:00,1.29,0.84,-2.76,0.61,partly-cloudy-night,0,0,1016.61,Mostly Cloudy,4.07,1456430400,13.1,303,3.12
2016-02-25 21:00:00,1.08,0.74,-3.11,0.6,partly-cloudy-night,0,0,1016.75,Mostly Cloudy,3.93,1456434000,13.1,304,3.19
2016-02-25 22:00:00,1.17,0.79,-3.66,0.58,partly-cloudy-night,0,0,1016.61,Mostly Cloudy,3.9,1456437600,13.1,300,3.01
2016-02-25 23:00:00,1.18,0.74,-3.11,0.63,partly-cloudy-night,0,0,1016.37,Mostly Cloudy,3.34,1456441200,12.54,285,2.24
2016-02-26 00:00:00,1.38,0.74,-2.78,0.64,partly-cloudy-night,0,0,1016.1,Mostly Cloudy,3.28,1456444800,13.26,272,1.99
2016-02-26 01:00:00,1.63,0.74,-2.83,0.65,partly-cloudy-night,0,0,1015.73,Mostly Cloudy,3.08,1456448400,13.1,249,1.59
2016-02-26 02:00:00,1.54,0.73,-2.31,0.68,partly-cloudy-night,0,0,1015.16,Mostly Cloudy,2.97,1456452000,13.1,223,1.56
2016-02-26 03:00:00,1.56,0.74,-2.1,0.7,partly-cloudy-night,0,0,1014.61,Mostly Cloudy,2.9,1456455600,13.52,227,1.5
2016-02-26 04:00:00,2.76,0.74,-2.42,0.69,partly-cloudy-night,0,0,1014.04,Mostly Cloudy,2.76,1456459200,12.57,232,0.94
2016-02-26 05:00:00,2.87,0.74,-2.26,0.69,partly-cloudy-night,0,0,1013.73,Mostly Cloudy,2.87,1456462800,11.84,244,0.64
2016-02-26 06:00:00,2.6,0.8,-2.2,0.71,partly-cloudy-night,0,0,1013.32,Mostly Cloudy,2.6,1456466400,12.65,165,0.71
2016-02-26 07:00:00,2.87,0.71,-1.87,0.71,partly-cloudy-day,0,0,1013.18,Mostly Cloudy,2.87,1456470000,10.73,134,1.04
2016-02-26 08:00:00,1.92,0.65,-1.57,0.7,partly-cloudy-day,0,0,1013.22,Mostly Cloudy,3.3,1456473600,11.07,129,1.56
2016-02-26 09:00:00,3.07,0.69,-1.83,0.65,partly-cloudy-day,0,0,1012.98,Mostly Cloudy,4.19,1456477200,12.63,122,1.47
2016-02-26 10:00:00,2.31,0.65,-1.67,0.63,partly-cloudy-day,0,0,1012.54,Mostly Cloudy,4.66,1456480800,12.33,129,2.74
2016-02-26 11:00:00,1.84,0.71,-1.61,0.62,partly-cloudy-day,0,0,1012.21,Mostly Cloudy,4.95,1456484400,14.29,132,3.92
2016-02-26 12:00:00,2.09,0.89,-1.33,0.63,partly-cloudy-day,0,0,1011.3,Mostly Cloudy,5.23,1456488000,13.24,127,4.09
2016-02-26 13:00:00,2.27,0.65,-0.79,0.64,partly-cloudy-day,0,0,1010.7,Mostly Cloudy,5.4,1456491600,12.96,134,4.16
2016-02-26 14:00:00,2.98,0.79,-0.49,0.64,partly-cloudy-day,0,0,1009.9,Mostly Cloudy,5.87,1456495200,12.96,126,3.9
2016-02-26 15:00:00,3.23,0.81,-0.43,0.63,partly-cloudy-day,0,0,1009.31,Mostly Cloudy,6.03,1456498800,12.46,132,3.82
2016-02-26 16:00:00,2.71,0.84,-0.91,0.63,partly-cloudy-day,0,0,1008.99,Mostly Cloudy,5.63,1456502400,13.1,134,3.88
2016-02-26 17:00:00,2.74,0.84,-0.88,0.64,partly-cloudy-day,0,0,1008.81,Mostly Cloudy,5.39,1456506000,12.99,135,3.34
2016-02-26 18:00:00,2.02,0.89,-0.78,0.67,partly-cloudy-night,0,0,1008.69,Mostly Cloudy,4.89,1456509600,12.83,125,3.53
2016-02-26 19:00:00,2.05,0.74,-1.03,0.66,partly-cloudy-night,0,0,1008.86,Mostly Cloudy,4.8,1456513200,13.65,122,3.31
